close;open;high;low;vol
2550;2550;2560;2510;208
2510;2550;2550;2510;16
2520;2520;2520;2520;24
2540;2540;2540;2540;3
2540;2540;2540;2540;2
2540;2540;2540;2540;0
2540;2540;2540;2540;1
2530;2540;2540;2530;11
2530;2530;2530;2530;2
2580;2540;2580;2540;260
2580;2560;2580;2560;3
2550;2550;2550;2550;39
2510;2530;2550;2510;44
2510;2510;2510;2510;0
2510;2510;2510;2510;0
2520;2520;2520;2520;10
2540;2530;2540;2530;9
2580;2550;2580;2550;4
2550;2550;2550;2550;14
2580;2540;2580;2540;32
2580;2590;2600;2580;19
2590;2580;2590;2570;20
2590;2590;2590;2590;2
2560;2590;2590;2560;15
2560;2560;2560;2560;0
2550;2550;2550;2550;4
2540;2580;2580;2540;3
2580;2580;2580;2580;7
2600;2560;2600;2560;30
2580;2580;2580;2580;15
2540;2580;2580;2540;176
2580;2550;2580;2530;148
2580;2580;2580;2580;21
2580;2580;2580;2580;39
2580;2580;2580;2580;27
2580;2580;2580;2580;47
2580;2580;2580;2580;33
2570;2570;2570;2570;18
2560;2560;2560;2540;52
2560;2560;2560;2560;34
2560;2560;2560;2560;32
2560;2560;2560;2560;18
2570;2560;2570;2560;36
2580;2570;2580;2570;48
2580;2580;2580;2580;24
2580;2580;2580;2580;50
2580;2580;2580;2560;25
2580;2580;2580;2580;11
2570;2580;2580;2540;558
2570;2570;2570;2570;41
2580;2570;2580;2570;39
2580;2580;2580;2580;18
2580;2580;2580;2580;37
2580;2560;2580;2560;42
2580;2580;2580;2560;18
2540;2580;2580;2500;397
2500;2530;2530;2500;73
2520;2510;2520;2510;15
2540;2520;2540;2520;39
2550;2550;2560;2550;20
2570;2560;2570;2560;30
2570;2560;2570;2560;33
2570;2570;2580;2570;18
2570;2570;2580;2570;36
2580;2570;2580;2570;21
2580;2570;2580;2570;36
2570;2540;2570;2540;40
2570;2560;2570;2560;22
2580;2570;2580;2570;46
2580;2570;2580;2570;40
2570;2580;2600;2570;55
2560;2590;2600;2550;316
2570;2560;2570;2560;38
2570;2570;2570;2570;21
2570;2570;2570;2570;131
2630;2570;2640;2570;451
2640;2640;2640;2640;6
2580;2580;2580;2580;1
2620;2620;2620;2620;5
2630;2580;2630;2570;215
2630;2630;2630;2630;1
2630;2630;2630;2630;2
2640;2640;2640;2620;22
2620;2640;2660;2620;174
2620;2620;2620;2620;59
2630;2620;2630;2600;587
2630;2630;2630;2630;3
2630;2620;2630;2620;10
2620;2620;2620;2620;71
2620;2610;2620;2610;126
2630;2620;2630;2620;43
2630;2630;2630;2630;8
2650;2640;2650;2640;68
2660;2650;2700;2650;283
2620;2630;2640;2620;37
2620;2620;2620;2620;0
2600;2610;2610;2600;14
2620;2610;2620;2610;95
2590;2600;2600;2590;48
2580;2590;2590;2580;23
2590;2580;2590;2580;13
2610;2600;2610;2600;6
2610;2600;2610;2600;5
2630;2610;2630;2610;10
2630;2630;2630;2630;16
2640;2640;2640;2640;3
2640;2640;2640;2640;0
2640;2640;2640;2640;0
2640;2640;2640;2640;2
2640;2640;2640;2640;0
2640;2640;2640;2640;3
2640;2640;2640;2640;0
2640;2640;2640;2640;0
2620;2640;2640;2620;34
2620;2620;2620;2620;0
2610;2630;2630;2610;13
2620;2620;2620;2620;10
2570;2620;2620;2570;114
2570;2570;2570;2560;28
2600;2580;2620;2560;285
2590;2600;2600;2590;7
2580;2590;2590;2580;40
2570;2570;2580;2570;220
2570;2570;2570;2570;34
2570;2570;2570;2570;72
2560;2570;2590;2560;98
2560;2560;2560;2560;0
2570;2570;2570;2570;108
2570;2570;2570;2570;83
2570;2570;2570;2570;89
2580;2570;2580;2570;37
2600;2580;2610;2580;112
2590;2610;2620;2590;97
2600;2590;2600;2590;149
2600;2600;2600;2600;44
2590;2590;2590;2590;42
2590;2590;2590;2590;135
2590;2590;2590;2590;40
