close;open;high;low;vol
117.4;117.0;117.5;116.4;35359
116.85;117.25;117.25;116.7;9201
116.75;116.95;117.4;116.65;9987
116.7;116.75;116.9;116.5;12080
116.7;116.6;116.8;116.4;12002
117.0;116.8;117.0;116.75;3235
117.2;117.0;117.25;117.0;3780
117.25;117.3;117.35;117.2;1964
117.15;117.2;117.2;117.05;1982
117.4;117.1;117.4;117.05;3784
117.4;117.4;117.45;117.2;3172
117.5;117.4;117.55;117.4;4608
117.55;117.55;117.65;117.5;3296
117.45;117.55;117.55;117.15;4556
117.4;117.45;117.6;117.35;3028
117.45;117.4;117.45;117.1;4588
117.65;117.5;117.65;117.4;5359
117.5;117.7;117.75;117.5;3043
117.4;117.55;117.6;117.4;3090
117.4;117.4;117.45;117.3;3376
117.45;117.35;117.45;117.35;751
117.25;117.45;117.45;117.1;3913
117.2;117.25;117.3;117.2;2452
117.0;117.15;117.2;116.95;4939
116.8;117.0;117.15;116.75;6050
116.85;116.8;116.9;116.7;4145
116.65;116.8;116.9;116.6;6460
116.4;116.65;116.8;116.3;11865
116.0;116.3;116.3;115.9;14531
115.85;116.0;116.1;115.7;10916
115.65;115.8;115.95;115.4;18966
115.8;115.65;115.8;115.5;2347
115.75;115.7;115.8;115.65;3045
115.9;115.85;116.0;115.85;2739
115.4;115.95;115.95;115.25;12564
115.55;115.4;115.6;115.3;8402
115.4;115.6;115.7;115.4;28277
115.5;115.5;115.6;115.5;1967
115.65;115.55;115.7;115.45;3536
115.7;115.7;115.7;115.5;4389
115.6;115.7;115.75;115.6;1750
116.0;115.7;116.0;115.6;2015
116.1;115.9;116.1;115.9;3747
116.1;116.1;116.2;116.0;1962
116.05;116.0;116.15;115.75;5153
116.15;116.15;116.25;116.0;3130
116.2;116.05;116.3;116.05;2843
116.4;116.35;116.6;116.2;4855
116.15;116.4;116.55;116.15;3849
115.95;116.1;116.15;115.85;5097
115.95;115.85;115.95;115.85;1342
115.95;115.95;116.0;115.85;3345
115.8;115.85;115.95;115.8;1517
116.5;115.9;116.5;115.9;4515
116.4;116.5;116.55;116.4;1829
116.3;116.35;116.4;116.25;4276
116.1;116.35;116.35;116.1;2357
116.45;116.05;116.45;116.05;3112
116.15;116.5;116.6;116.15;10108
116.35;116.3;116.35;116.3;2267
116.35;116.35;116.4;116.3;2722
115.8;116.25;116.25;115.8;5982
115.65;115.85;115.9;115.55;8027
115.8;115.7;115.8;115.6;5465
115.35;115.8;115.8;115.2;14921
