close;open;high;low;vol
522.0;525.5;526.0;522.0;427
522.0;522.0;522.0;522.0;0
522.5;524.0;524.5;522.5;896
524.5;523.0;524.5;523.0;464
526.0;524.5;526.0;524.5;381
526.5;526.5;526.5;525.5;332
523.5;526.0;526.0;523.5;250
524.0;523.0;524.5;523.0;267
522.5;523.5;524.0;522.5;458
522.5;522.5;522.5;522.0;246
522.0;522.5;522.5;522.0;68
522.0;521.5;522.0;521.0;387
522.0;521.5;522.0;521.0;641
520.0;521.0;521.0;519.5;1188
520.0;520.5;521.0;519.5;466
522.5;519.5;522.5;519.5;653
523.0;523.5;523.5;522.0;795
521.5;523.5;523.5;521.5;362
520.0;521.0;521.0;520.0;529
519.0;519.5;519.5;518.5;521
519.0;518.5;519.0;518.5;203
516.0;518.0;518.0;516.0;1231
517.0;516.5;517.0;515.5;394
516.0;516.0;516.0;515.5;460
513.5;516.0;516.0;513.5;378
513.0;514.0;514.0;512.5;584
514.0;513.0;514.5;512.5;1057
512.0;513.0;513.0;512.0;387
511.5;512.0;512.0;511.5;97
510.5;512.5;512.5;510.5;1457
513.0;511.5;513.0;511.5;1731
511.5;511.5;511.5;511.5;57
512.0;512.0;513.0;512.0;948
512.0;512.5;512.5;511.5;683
512.0;512.5;513.0;512.0;442
513.0;513.0;513.0;513.0;25
511.5;513.0;513.0;511.5;432
511.5;511.5;512.0;511.0;594
512.0;511.5;512.0;511.5;229
511.5;511.5;512.0;511.0;821
513.5;512.0;513.5;510.5;2271
513.0;514.5;514.5;513.0;235
514.0;514.0;514.0;514.0;202
513.0;513.0;513.5;513.0;376
513.5;513.0;513.5;513.0;356
514.0;513.5;514.0;513.5;251
513.5;513.5;514.0;513.5;436
513.5;513.0;513.5;513.0;269
512.5;513.5;513.5;512.0;438
512.5;513.0;513.0;512.5;312
512.5;512.5;512.5;512.5;0
511.5;512.5;512.5;511.5;599
511.5;511.0;511.5;511.0;186
512.5;511.0;512.5;511.0;653
512.0;513.0;513.0;512.0;300
511.5;512.0;512.0;511.0;694
510.0;511.5;511.5;510.0;1052
510.0;510.0;510.0;509.5;612
510.0;510.5;510.5;509.5;167
512.0;510.0;512.5;510.0;1227
511.5;511.5;511.5;511.5;265
509.0;512.0;512.0;509.0;2407
510.0;509.5;510.0;509.0;813
511.0;510.5;511.0;510.5;449
510.5;511.5;511.5;510.5;214
512.0;510.5;512.0;510.5;579
511.5;511.5;512.0;511.5;663
510.5;511.5;512.0;510.5;534
510.0;510.5;510.5;509.0;3785
510.0;510.5;510.5;509.5;3407
510.5;510.0;510.5;509.0;1316
512.0;510.5;512.0;510.5;1257
512.0;512.0;512.5;512.0;1248
510.5;512.0;512.0;510.5;986
509.5;510.5;511.0;509.5;1183
512.0;509.5;512.0;509.5;2079
512.0;512.0;512.5;512.0;878
512.0;512.0;512.5;512.0;810
512.0;512.0;512.5;512.0;940
513.0;511.5;513.0;511.5;3209
513.5;513.0;513.5;513.0;391
513.5;513.5;513.5;513.5;131
514.5;513.5;514.5;513.0;1301
515.0;514.5;516.0;514.5;2998
515.0;515.0;515.0;514.5;702
516.5;515.0;516.5;515.0;724
514.5;516.5;517.0;514.5;1801
516.0;515.0;516.5;515.0;869
517.0;515.5;517.5;515.0;1130
518.5;517.0;519.0;517.0;589
521.0;518.5;522.0;518.0;2971
520.0;521.5;522.5;520.0;2542
523.5;520.0;523.5;519.5;1934
523.0;523.5;526.0;521.5;26051
523.5;525.0;526.0;518.0;900
523.5;524.0;524.0;523.0;332
520.5;524.0;524.5;520.5;619
520.0;521.5;522.5;519.0;529
520.0;520.0;520.0;520.0;2
519.5;520.5;520.5;519.5;29
520.0;519.5;520.0;519.5;140
518.0;519.0;519.0;518.0;777
517.0;517.5;518.0;516.5;1223
517.5;517.0;518.5;517.0;498
519.0;518.0;519.0;518.0;161
519.0;519.0;520.0;519.0;261
516.5;519.0;519.0;516.5;591
516.0;516.0;516.0;516.0;1
518.0;517.0;518.0;517.0;546
519.0;518.5;519.5;518.5;483
519.5;519.0;519.5;519.0;57
519.5;519.5;519.5;519.5;0
519.5;519.5;519.5;519.0;403
520.0;519.0;520.0;519.0;303
520.5;520.0;520.5;520.0;92
520.5;520.0;520.5;520.0;227
519.5;520.0;520.0;519.5;527
519.5;519.5;519.5;519.5;0
516.0;519.0;519.0;516.0;942
518.0;516.5;518.0;516.5;730
518.0;518.0;518.0;518.0;0
516.0;516.5;517.0;516.0;242
514.5;516.5;516.5;514.5;799
515.0;514.5;515.5;514.0;1128
515.5;516.0;516.0;515.0;464
516.5;516.0;516.5;516.0;111
516.0;516.5;516.5;516.0;178
515.5;515.5;515.5;515.5;36
517.5;515.5;517.5;515.5;1059
518.5;518.0;518.5;518.0;86
518.5;518.5;518.5;518.5;0
518.5;518.0;518.5;517.5;133
519.5;518.5;519.5;518.5;77
519.5;519.5;519.5;519.5;3
519.5;519.5;519.5;519.5;58
519.0;519.0;519.0;519.0;106
519.0;519.0;519.0;519.0;0
520.5;519.5;520.5;519.5;470
523.0;521.0;523.0;521.0;156
523.5;523.0;523.5;522.5;571
523.0;523.0;523.0;523.0;117
523.0;524.0;524.0;523.0;63
525.5;524.0;525.5;524.0;959
525.5;524.5;525.5;524.5;459
525.0;526.0;526.0;524.5;911
525.0;525.0;525.0;525.0;37
523.5;524.0;525.0;523.5;513
524.0;524.0;524.0;524.0;58
524.5;524.0;524.5;524.0;71
525.5;525.0;525.5;525.0;126
522.5;525.0;525.0;522.0;1299
523.0;522.5;523.0;522.5;98
521.5;523.0;523.0;521.0;573
522.0;522.0;522.0;522.0;31
520.5;521.0;521.0;520.0;439
519.0;519.5;520.0;518.0;1120
520.0;519.0;520.0;519.0;704
520.0;519.5;520.0;519.5;164
519.5;520.0;520.0;519.5;169
519.0;519.0;520.0;518.5;777
518.0;519.0;519.5;518.0;522
519.5;518.0;519.5;517.5;351
520.0;520.0;521.0;520.0;362
522.0;521.0;522.0;521.0;189
521.0;521.5;522.5;520.5;1217
520.5;521.5;521.5;520.5;214
521.0;522.0;522.0;521.0;47
523.0;521.5;523.0;521.5;232
523.0;523.0;523.0;523.0;57
523.5;523.5;525.0;523.0;717
525.5;525.0;525.5;525.0;213
525.0;526.0;526.5;524.5;1849
528.0;525.0;528.0;525.0;316
527.0;528.5;528.5;526.5;383
527.5;527.5;528.0;527.0;388
529.0;528.0;529.5;527.5;797
529.5;529.5;529.5;529.0;123
530.5;530.0;531.0;529.5;1959
530.5;529.0;530.5;528.5;1566
530.0;531.0;531.0;529.0;907
531.0;530.0;531.0;530.0;34
530.0;530.5;531.0;530.0;808
530.0;530.0;530.0;529.5;492
530.5;529.0;530.5;527.5;1075
530.5;530.5;530.5;530.0;362
528.5;529.5;529.5;528.0;1874
528.0;527.5;528.5;526.5;1829
530.5;527.5;530.5;525.5;23570
539.5;535.0;541.0;535.0;2466
540.0;538.5;542.0;538.0;786
545.5;540.0;545.5;540.0;2629
542.5;545.0;545.5;542.0;790
543.0;543.0;543.0;542.5;387
540.5;543.0;545.0;540.5;913
