close;open;high;low;vol
145.5;145.0;145.5;145.0;665
143.5;145.0;145.0;143.5;1243
142.0;143.5;143.5;141.5;1579
143.0;142.0;143.0;142.0;506
142.5;143.0;143.0;142.5;717
142.0;142.5;142.5;142.0;1212
142.5;142.5;142.5;142.5;40
143.5;143.0;143.5;142.5;458
142.5;143.5;143.5;142.5;20
143.5;142.5;143.5;142.0;411
142.5;142.5;143.0;142.5;412
142.0;142.0;142.0;142.0;146
143.0;142.0;143.0;141.5;276
143.0;143.0;143.0;143.0;121
143.0;143.0;143.0;143.0;0
142.5;143.0;143.0;142.5;709
142.0;142.0;142.0;142.0;14
143.0;142.0;143.0;142.0;87
143.0;143.0;143.0;142.0;93
142.5;142.5;142.5;142.5;40
143.0;142.5;143.0;142.5;266
142.0;142.0;142.0;142.0;64
142.0;142.5;142.5;142.0;141
142.5;142.5;142.5;142.5;65
142.0;142.5;142.5;142.0;280
141.5;141.5;141.5;141.5;274
142.5;141.5;142.5;141.5;225
142.5;142.5;142.5;142.5;0
142.0;141.5;142.0;141.5;53
142.0;142.5;142.5;142.0;131
143.0;142.0;143.0;142.0;309
143.0;143.0;143.0;143.0;126
142.5;143.0;143.0;142.5;140
142.5;142.5;142.5;142.5;0
143.0;143.0;143.0;143.0;70
142.5;142.5;142.5;142.5;80
143.0;143.0;143.0;143.0;12
142.5;143.5;143.5;142.5;226
143.0;142.5;143.0;142.5;22
142.5;142.5;142.5;142.5;25
143.5;143.0;143.5;143.0;30
142.5;142.5;142.5;142.5;40
143.5;143.0;143.5;143.0;51
143.0;143.0;143.0;143.0;45
143.0;143.0;143.0;143.0;0
142.5;143.0;143.0;142.5;50
142.5;142.5;142.5;142.5;29
142.5;142.5;142.5;142.5;2
143.0;143.0;143.0;143.0;78
143.0;143.0;143.0;143.0;0
143.5;143.0;143.5;142.5;34
142.5;143.0;143.5;142.5;80
142.5;142.5;142.5;142.5;0
142.5;142.5;142.5;142.5;0
142.5;143.5;143.5;142.5;19
143.0;143.0;143.0;143.0;113
142.5;142.5;142.5;142.5;175
142.5;142.5;142.5;142.5;141
142.5;142.0;142.5;142.0;79
142.5;143.0;143.0;142.5;16
143.0;142.0;143.0;142.0;160
142.0;142.0;142.0;142.0;100
142.0;142.0;142.0;142.0;0
143.0;142.0;143.0;142.0;17
143.0;143.0;143.0;143.0;55
143.0;143.0;143.0;143.0;11
143.5;142.5;143.5;142.5;24
142.5;142.5;142.5;142.5;10
142.5;142.5;142.5;142.5;0
143.5;143.5;143.5;143.5;240
143.0;143.5;143.5;143.0;673
143.0;143.0;143.0;143.0;20
146.0;143.5;146.0;143.5;3349
149.0;146.5;149.0;146.5;3534
146.5;149.0;149.0;146.0;1917
146.0;147.0;147.0;146.0;286
146.5;146.5;146.5;146.5;111
146.5;146.5;146.5;146.5;1
146.5;146.5;147.0;146.5;89
145.5;146.5;146.5;145.5;218
146.5;146.5;146.5;146.5;21
146.5;146.5;146.5;146.5;6
146.0;146.0;146.0;146.0;17
146.0;146.0;146.0;146.0;5
146.5;146.5;146.5;146.5;30
146.5;146.5;146.5;146.0;21
146.0;146.0;146.5;146.0;52
146.0;146.0;146.0;146.0;54
146.0;146.0;146.0;145.5;237
146.0;146.0;146.0;146.0;0
146.5;146.5;146.5;146.5;88
146.5;146.5;146.5;146.5;5
146.5;146.5;147.0;146.5;172
146.5;147.0;147.0;146.5;445
146.5;147.0;147.0;146.5;470
144.5;146.0;146.0;144.5;128
144.5;144.5;144.5;144.5;0
144.5;144.5;144.5;144.5;38
145.0;144.5;145.0;144.0;316
146.0;145.5;146.0;145.5;106
146.0;146.0;146.0;146.0;507
146.5;146.5;146.5;146.5;1
146.0;146.0;146.5;146.0;762
146.5;146.0;146.5;146.0;301
149.0;146.5;149.0;146.5;2015
149.5;149.0;149.5;148.5;954
149.0;149.0;149.0;148.5;1179
148.0;148.5;148.5;148.0;1002
149.0;148.0;149.0;148.0;48
149.0;148.0;149.0;148.0;29
149.0;149.0;149.0;149.0;0
150.0;149.0;150.0;149.0;224
149.0;149.5;150.0;149.0;34
