close;open;high;low;vol
152.74;153.054;153.099;152.291;5811.5070420549
152.425;152.74;152.74;152.246;5560.0422533311
152.47;152.56;153.009;152.111;6889.6901406096
153.324;152.515;153.324;152.515;3766.4084505755
153.549;153.324;153.684;153.324;3175.5774646802
153.773;153.684;153.773;153.369;4271.5633801357
153.144;153.594;153.684;153.009;6110.8169011996
153.144;153.144;153.324;153.099;763.2957746218
153.099;153.144;153.369;153.099;1634.5211267047
153.234;153.189;153.414;153.009;5902.7464786715
153.099;153.414;153.459;153.099;3425.9295773477
152.47;153.099;153.144;152.47;8940.3521123705
152.875;152.47;152.875;152.291;3640.6760562136
153.144;153.009;153.234;152.74;2079.5915492247
153.684;153.279;153.863;153.279;2884.0563379296
154.088;153.773;154.088;153.773;3635.1126759321
153.459;154.043;154.043;153.414;2714.929577372
153.369;153.369;153.369;153.234;1727.9859154339
153.009;153.234;153.279;153.009;3330.2394365059
152.875;152.965;152.965;152.875;880.1267605333
152.74;152.875;152.875;152.695;2798.3802815945
152.201;152.65;152.65;152.156;4487.4225350579
152.47;152.291;152.695;152.291;2842.8873238465
152.425;152.38;152.425;152.335;832.2816901124
151.886;152.425;152.425;151.886;3783.09859142
152.066;151.886;152.066;151.796;4365.0281688649
152.291;152.066;152.335;152.021;3787.5492956452
151.886;152.291;152.335;151.886;4059.0422533824
151.527;151.886;151.886;151.482;2729.3943661039
151.302;151.527;151.527;151.167;9215.1830982766
151.482;151.482;151.841;151.302;4210.3661970392
151.616;151.706;152.066;151.437;5502.1830984035
150.942;151.616;151.616;150.942;7799.859154663
150.718;150.853;150.987;150.628;5186.1830984143
150.628;150.942;150.942;150.628;3483.7887322753
150.808;150.853;150.897;150.673;1238.4084506619
150.313;150.808;150.808;150.089;11254.7183094745
150.583;150.448;150.583;150.268;2855.1267604658
150.987;150.583;150.987;150.583;828.9436619435
150.853;150.987;150.987;150.718;5793.7042251541
150.718;150.987;151.077;150.718;2347.746478793
150.853;150.808;150.942;150.718;4900.2253519452
150.808;150.853;150.942;150.718;3575.0281688919
150.313;150.808;150.808;150.313;11328.1549291903
150.313;150.448;150.538;150.313;4102.4366195781
150.268;150.403;150.493;150.268;4204.8028167577
149.999;150.268;150.268;149.864;20004.8028162177
150.178;149.999;150.268;149.954;3197.8309858062
149.954;150.178;150.268;149.954;4820.1126758916
150.268;150.223;150.268;150.044;1961.6478872569
150.223;150.268;150.268;150.223;1442.0281689648
149.909;150.268;150.268;149.729;3542.7605632592
150.044;150.178;150.223;150.044;611.971830965
150.178;150.268;150.268;149.999;3866.5492956425
150.268;150.178;150.268;150.089;2702.6901407527
150.223;150.223;150.268;150.089;2058.450704155
150.134;150.268;150.268;150.089;1806.9859154312
149.999;150.089;150.178;149.909;2381.126760482
149.954;150.268;150.268;149.954;1930.4929576805
149.864;149.954;150.089;149.864;2768.3380280744
149.999;150.044;150.223;149.999;1693.4929576886
149.1;149.999;149.999;148.92;7772.0422532555
149.235;149.055;149.325;149.055;4103.5492956344
149.594;149.37;149.639;149.37;3297.9718308732
149.1;149.594;149.594;149.1;8202.6478870436
149.459;149.1;149.594;149.055;5542.2394364303
